"Gender","Race","Suicide_Rate","Overdose_Rate"
"Male","Asian or Pacific Islander",0.3,8
"Male","Asian or Pacific Islander",0.3,7.7
"Male","Asian or Pacific Islander",0.3,7.5
"Male","Asian or Pacific Islander",NA,7.9
"Male","Asian or Pacific Islander",NA,8
"Male","Asian or Pacific Islander",NA,7.7
"Male","Asian or Pacific Islander",NA,7.5
"Male","Asian or Pacific Islander",NA,7.9
"Male","Asian or Pacific Islander",NA,8
"Male","Asian or Pacific Islander",NA,7.7
"Male","Asian or Pacific Islander",NA,7.5
"Male","Asian or Pacific Islander",2.1,7.9
"Male","Asian or Pacific Islander",2.1,8
"Male","Asian or Pacific Islander",2.1,7.7
"Male","Asian or Pacific Islander",2.1,7.5
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.5
"Male","Asian or Pacific Islander",NA,8.4
"Male","Asian or Pacific Islander",0.9,8.7
"Male","Asian or Pacific Islander",0.9,8.7
"Male","Asian or Pacific Islander",0.9,8.5
"Male","Asian or Pacific Islander",0.9,8.4
"Male","Asian or Pacific Islander",0.5,8.7
"Male","Asian or Pacific Islander",0.5,8.7
"Male","Asian or Pacific Islander",0.5,8.5
"Male","Asian or Pacific Islander",0.5,8.4
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.5
"Male","Asian or Pacific Islander",NA,8.4
"Male","Asian or Pacific Islander",2.6,8.7
"Male","Asian or Pacific Islander",2.6,8.7
"Male","Asian or Pacific Islander",2.6,8.5
"Male","Asian or Pacific Islander",2.6,8.4
"Male","Asian or Pacific Islander",0.4,8.7
"Male","Asian or Pacific Islander",0.4,8.7
"Male","Asian or Pacific Islander",0.4,8.5
"Male","Asian or Pacific Islander",0.4,8.4
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.5
"Male","Asian or Pacific Islander",NA,8.4
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.5
"Male","Asian or Pacific Islander",NA,8.4
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.5
"Male","Asian or Pacific Islander",NA,8.4
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,8.5
"Male","Asian or Pacific Islander",NA,8.4
"Male","Asian or Pacific Islander",2.8,8.7
"Male","Asian or Pacific Islander",2.8,8.7
"Male","Asian or Pacific Islander",2.8,8.5
"Male","Asian or Pacific Islander",2.8,8.4
"Male","Asian or Pacific Islander",0.9,8.7
"Male","Asian or Pacific Islander",0.9,8.7
"Male","Asian or Pacific Islander",0.9,8.5
"Male","Asian or Pacific Islander",0.9,8.4
"Male","Asian or Pacific Islander",2.4,9.3
"Male","Asian or Pacific Islander",2.4,9.5
"Male","Asian or Pacific Islander",2.4,9.5
"Male","Asian or Pacific Islander",2.4,9.3
"Male","Asian or Pacific Islander",0.9,9.3
"Male","Asian or Pacific Islander",0.9,9.5
"Male","Asian or Pacific Islander",0.9,9.5
"Male","Asian or Pacific Islander",0.9,9.3
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",0.5,9.3
"Male","Asian or Pacific Islander",0.5,9.5
"Male","Asian or Pacific Islander",0.5,9.5
"Male","Asian or Pacific Islander",0.5,9.3
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",2.5,9.3
"Male","Asian or Pacific Islander",2.5,9.5
"Male","Asian or Pacific Islander",2.5,9.5
"Male","Asian or Pacific Islander",2.5,9.3
"Male","Asian or Pacific Islander",0.5,9.3
"Male","Asian or Pacific Islander",0.5,9.5
"Male","Asian or Pacific Islander",0.5,9.5
"Male","Asian or Pacific Islander",0.5,9.3
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",0.9,9.3
"Male","Asian or Pacific Islander",0.9,9.5
"Male","Asian or Pacific Islander",0.9,9.5
"Male","Asian or Pacific Islander",0.9,9.3
"Male","Asian or Pacific Islander",0.3,8.6
"Male","Asian or Pacific Islander",0.3,8.7
"Male","Asian or Pacific Islander",0.3,9
"Male","Asian or Pacific Islander",0.3,8.9
"Male","Asian or Pacific Islander",1.3,8.6
"Male","Asian or Pacific Islander",1.3,8.7
"Male","Asian or Pacific Islander",1.3,9
"Male","Asian or Pacific Islander",1.3,8.9
"Male","Asian or Pacific Islander",1.2,8.6
"Male","Asian or Pacific Islander",1.2,8.7
"Male","Asian or Pacific Islander",1.2,9
"Male","Asian or Pacific Islander",1.2,8.9
"Male","Asian or Pacific Islander",0.3,8.6
"Male","Asian or Pacific Islander",0.3,8.7
"Male","Asian or Pacific Islander",0.3,9
"Male","Asian or Pacific Islander",0.3,8.9
"Male","Asian or Pacific Islander",0.2,8.6
"Male","Asian or Pacific Islander",0.2,8.7
"Male","Asian or Pacific Islander",0.2,9
"Male","Asian or Pacific Islander",0.2,8.9
"Male","Asian or Pacific Islander",0.7,8.6
"Male","Asian or Pacific Islander",0.7,8.7
"Male","Asian or Pacific Islander",0.7,9
"Male","Asian or Pacific Islander",0.7,8.9
"Male","Asian or Pacific Islander",NA,8.6
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,9
"Male","Asian or Pacific Islander",NA,8.9
"Male","Asian or Pacific Islander",3.2,8.6
"Male","Asian or Pacific Islander",3.2,8.7
"Male","Asian or Pacific Islander",3.2,9
"Male","Asian or Pacific Islander",3.2,8.9
"Male","Asian or Pacific Islander",NA,8.6
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,9
"Male","Asian or Pacific Islander",NA,8.9
"Male","Asian or Pacific Islander",0.6,8.6
"Male","Asian or Pacific Islander",0.6,8.7
"Male","Asian or Pacific Islander",0.6,9
"Male","Asian or Pacific Islander",0.6,8.9
"Male","Asian or Pacific Islander",3,8.6
"Male","Asian or Pacific Islander",3,8.7
"Male","Asian or Pacific Islander",3,9
"Male","Asian or Pacific Islander",3,8.9
"Male","Asian or Pacific Islander",NA,8.6
"Male","Asian or Pacific Islander",NA,8.7
"Male","Asian or Pacific Islander",NA,9
"Male","Asian or Pacific Islander",NA,8.9
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.4
"Male","Asian or Pacific Islander",3.1,9.5
"Male","Asian or Pacific Islander",3.1,9.3
"Male","Asian or Pacific Islander",3.1,9.5
"Male","Asian or Pacific Islander",3.1,9.4
"Male","Asian or Pacific Islander",0.3,9.5
"Male","Asian or Pacific Islander",0.3,9.3
"Male","Asian or Pacific Islander",0.3,9.5
"Male","Asian or Pacific Islander",0.3,9.4
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.3
"Male","Asian or Pacific Islander",NA,9.5
"Male","Asian or Pacific Islander",NA,9.4
"Male","Asian or Pacific Islander",0.4,9.5
"Male","Asian or Pacific Islander",0.4,9.3
"Male","Asian or Pacific Islander",0.4,9.5
"Male","Asian or Pacific Islander",0.4,9.4
"Male","Asian or Pacific Islander",0.5,9.5
"Male","Asian or Pacific Islander",0.5,9.3
"Male","Asian or Pacific Islander",0.5,9.5
"Male","Asian or Pacific Islander",0.5,9.4
"Male","Asian or Pacific Islander",1.2,9.5
"Male","Asian or Pacific Islander",1.2,9.3
"Male","Asian or Pacific Islander",1.2,9.5
"Male","Asian or Pacific Islander",1.2,9.4
"Male","Asian or Pacific Islander",1.1,9.5
"Male","Asian or Pacific Islander",1.1,9.3
"Male","Asian or Pacific Islander",1.1,9.5
"Male","Asian or Pacific Islander",1.1,9.4
"Male","Asian or Pacific Islander",0.3,9.5
"Male","Asian or Pacific Islander",0.3,9.3
"Male","Asian or Pacific Islander",0.3,9.5
"Male","Asian or Pacific Islander",0.3,9.4
"Male","Asian or Pacific Islander",3.1,9.5
"Male","Asian or Pacific Islander",3.1,9.3
"Male","Asian or Pacific Islander",3.1,9.5
"Male","Asian or Pacific Islander",3.1,9.4
"Male","Asian or Pacific Islander",0.2,9.5
"Male","Asian or Pacific Islander",0.2,9.3
"Male","Asian or Pacific Islander",0.2,9.5
"Male","Asian or Pacific Islander",0.2,9.4
"Male","Asian or Pacific Islander",0.5,9.5
"Male","Asian or Pacific Islander",0.5,9.3
"Male","Asian or Pacific Islander",0.5,9.5
"Male","Asian or Pacific Islander",0.5,9.4
"Male","Asian or Pacific Islander",3.2,9.4
"Male","Asian or Pacific Islander",3.2,9.2
"Male","Asian or Pacific Islander",3.2,9.2
"Male","Asian or Pacific Islander",3.2,9.1
"Male","Asian or Pacific Islander",0.6,9.4
"Male","Asian or Pacific Islander",0.6,9.2
"Male","Asian or Pacific Islander",0.6,9.2
"Male","Asian or Pacific Islander",0.6,9.1
"Male","Asian or Pacific Islander",0.6,9.4
"Male","Asian or Pacific Islander",0.6,9.2
"Male","Asian or Pacific Islander",0.6,9.2
"Male","Asian or Pacific Islander",0.6,9.1
"Male","Asian or Pacific Islander",0.5,9.4
"Male","Asian or Pacific Islander",0.5,9.2
"Male","Asian or Pacific Islander",0.5,9.2
"Male","Asian or Pacific Islander",0.5,9.1
"Male","Asian or Pacific Islander",3.2,9.4
"Male","Asian or Pacific Islander",3.2,9.2
"Male","Asian or Pacific Islander",3.2,9.2
"Male","Asian or Pacific Islander",3.2,9.1
"Male","Asian or Pacific Islander",NA,9.4
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.1
"Male","Asian or Pacific Islander",NA,9.4
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.1
"Male","Asian or Pacific Islander",0.5,9.4
"Male","Asian or Pacific Islander",0.5,9.2
"Male","Asian or Pacific Islander",0.5,9.2
"Male","Asian or Pacific Islander",0.5,9.1
"Male","Asian or Pacific Islander",NA,9.4
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.1
"Male","Asian or Pacific Islander",NA,9.4
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.1
"Male","Asian or Pacific Islander",1.3,9.4
"Male","Asian or Pacific Islander",1.3,9.2
"Male","Asian or Pacific Islander",1.3,9.2
"Male","Asian or Pacific Islander",1.3,9.1
"Male","Asian or Pacific Islander",1.3,9.4
"Male","Asian or Pacific Islander",1.3,9.2
"Male","Asian or Pacific Islander",1.3,9.2
"Male","Asian or Pacific Islander",1.3,9.1
"Male","Asian or Pacific Islander",1.4,8.9
"Male","Asian or Pacific Islander",1.4,9.1
"Male","Asian or Pacific Islander",1.4,8.9
"Male","Asian or Pacific Islander",1.4,9
"Male","Asian or Pacific Islander",0.5,8.9
"Male","Asian or Pacific Islander",0.5,9.1
"Male","Asian or Pacific Islander",0.5,8.9
"Male","Asian or Pacific Islander",0.5,9
"Male","Asian or Pacific Islander",0.6,8.9
"Male","Asian or Pacific Islander",0.6,9.1
"Male","Asian or Pacific Islander",0.6,8.9
"Male","Asian or Pacific Islander",0.6,9
"Male","Asian or Pacific Islander",3.3,8.9
"Male","Asian or Pacific Islander",3.3,9.1
"Male","Asian or Pacific Islander",3.3,8.9
"Male","Asian or Pacific Islander",3.3,9
"Male","Asian or Pacific Islander",0.3,8.9
"Male","Asian or Pacific Islander",0.3,9.1
"Male","Asian or Pacific Islander",0.3,8.9
"Male","Asian or Pacific Islander",0.3,9
"Male","Asian or Pacific Islander",0.5,8.9
"Male","Asian or Pacific Islander",0.5,9.1
"Male","Asian or Pacific Islander",0.5,8.9
"Male","Asian or Pacific Islander",0.5,9
"Male","Asian or Pacific Islander",3.2,8.9
"Male","Asian or Pacific Islander",3.2,9.1
"Male","Asian or Pacific Islander",3.2,8.9
"Male","Asian or Pacific Islander",3.2,9
"Male","Asian or Pacific Islander",0.2,8.9
"Male","Asian or Pacific Islander",0.2,9.1
"Male","Asian or Pacific Islander",0.2,8.9
"Male","Asian or Pacific Islander",0.2,9
"Male","Asian or Pacific Islander",NA,8.9
"Male","Asian or Pacific Islander",NA,9.1
"Male","Asian or Pacific Islander",NA,8.9
"Male","Asian or Pacific Islander",NA,9
"Male","Asian or Pacific Islander",NA,8.9
"Male","Asian or Pacific Islander",NA,9.1
"Male","Asian or Pacific Islander",NA,8.9
"Male","Asian or Pacific Islander",NA,9
"Male","Asian or Pacific Islander",1.3,8.9
"Male","Asian or Pacific Islander",1.3,9.1
"Male","Asian or Pacific Islander",1.3,8.9
"Male","Asian or Pacific Islander",1.3,9
"Male","Asian or Pacific Islander",0.6,8.9
"Male","Asian or Pacific Islander",0.6,9.1
"Male","Asian or Pacific Islander",0.6,8.9
"Male","Asian or Pacific Islander",0.6,9
"Male","Asian or Pacific Islander",0.8,9.4
"Male","Asian or Pacific Islander",0.8,9.2
"Male","Asian or Pacific Islander",0.8,9.2
"Male","Asian or Pacific Islander",0.8,9.1
"Male","Asian or Pacific Islander",4,9.4
"Male","Asian or Pacific Islander",4,9.2
"Male","Asian or Pacific Islander",4,9.2
"Male","Asian or Pacific Islander",4,9.1
"Male","Asian or Pacific Islander",NA,9.4
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.1
"Male","Asian or Pacific Islander",0.6,9.4
"Male","Asian or Pacific Islander",0.6,9.2
"Male","Asian or Pacific Islander",0.6,9.2
"Male","Asian or Pacific Islander",0.6,9.1
"Male","Asian or Pacific Islander",1.7,9.4
"Male","Asian or Pacific Islander",1.7,9.2
"Male","Asian or Pacific Islander",1.7,9.2
"Male","Asian or Pacific Islander",1.7,9.1
"Male","Asian or Pacific Islander",0.4,9.4
"Male","Asian or Pacific Islander",0.4,9.2
"Male","Asian or Pacific Islander",0.4,9.2
"Male","Asian or Pacific Islander",0.4,9.1
"Male","Asian or Pacific Islander",0.3,9.4
"Male","Asian or Pacific Islander",0.3,9.2
"Male","Asian or Pacific Islander",0.3,9.2
"Male","Asian or Pacific Islander",0.3,9.1
"Male","Asian or Pacific Islander",NA,9.4
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.2
"Male","Asian or Pacific Islander",NA,9.1
"Male","Asian or Pacific Islander",1.7,9.4
"Male","Asian or Pacific Islander",1.7,9.2
"Male","Asian or Pacific Islander",1.7,9.2
"Male","Asian or Pacific Islander",1.7,9.1
"Male","Asian or Pacific Islander",0.6,9.4
"Male","Asian or Pacific Islander",0.6,9.2
"Male","Asian or Pacific Islander",0.6,9.2
"Male","Asian or Pacific Islander",0.6,9.1
"Male","Asian or Pacific Islander",4.1,9.4
"Male","Asian or Pacific Islander",4.1,9.2
"Male","Asian or Pacific Islander",4.1,9.2
"Male","Asian or Pacific Islander",4.1,9.1
"Male","Asian or Pacific Islander",0.8,9.4
"Male","Asian or Pacific Islander",0.8,9.2
"Male","Asian or Pacific Islander",0.8,9.2
"Male","Asian or Pacific Islander",0.8,9.1
"Male","Asian or Pacific Islander",0.8,10.3
"Male","Asian or Pacific Islander",0.8,10.2
"Male","Asian or Pacific Islander",0.8,10.5
"Male","Asian or Pacific Islander",0.8,10.1
"Male","Asian or Pacific Islander",2.3,10.3
"Male","Asian or Pacific Islander",2.3,10.2
"Male","Asian or Pacific Islander",2.3,10.5
"Male","Asian or Pacific Islander",2.3,10.1
"Male","Asian or Pacific Islander",0.8,10.3
"Male","Asian or Pacific Islander",0.8,10.2
"Male","Asian or Pacific Islander",0.8,10.5
"Male","Asian or Pacific Islander",0.8,10.1
"Male","Asian or Pacific Islander",NA,10.3
"Male","Asian or Pacific Islander",NA,10.2
"Male","Asian or Pacific Islander",NA,10.5
"Male","Asian or Pacific Islander",NA,10.1
"Male","Asian or Pacific Islander",1,10.3
"Male","Asian or Pacific Islander",1,10.2
"Male","Asian or Pacific Islander",1,10.5
"Male","Asian or Pacific Islander",1,10.1
"Male","Asian or Pacific Islander",0.8,10.3
"Male","Asian or Pacific Islander",0.8,10.2
"Male","Asian or Pacific Islander",0.8,10.5
"Male","Asian or Pacific Islander",0.8,10.1
"Male","Asian or Pacific Islander",4.7,10.3
"Male","Asian or Pacific Islander",4.7,10.2
"Male","Asian or Pacific Islander",4.7,10.5
"Male","Asian or Pacific Islander",4.7,10.1
"Male","Asian or Pacific Islander",2.3,10.3
"Male","Asian or Pacific Islander",2.3,10.2
"Male","Asian or Pacific Islander",2.3,10.5
"Male","Asian or Pacific Islander",2.3,10.1
"Male","Asian or Pacific Islander",4.6,10.3
"Male","Asian or Pacific Islander",4.6,10.2
"Male","Asian or Pacific Islander",4.6,10.5
"Male","Asian or Pacific Islander",4.6,10.1
"Male","Asian or Pacific Islander",0.7,10.3
"Male","Asian or Pacific Islander",0.7,10.2
"Male","Asian or Pacific Islander",0.7,10.5
"Male","Asian or Pacific Islander",0.7,10.1
"Male","Asian or Pacific Islander",1,10.3
"Male","Asian or Pacific Islander",1,10.2
"Male","Asian or Pacific Islander",1,10.5
"Male","Asian or Pacific Islander",1,10.1
"Male","Asian or Pacific Islander",NA,10.3
"Male","Asian or Pacific Islander",NA,10.2
"Male","Asian or Pacific Islander",NA,10.5
"Male","Asian or Pacific Islander",NA,10.1
"Male","Asian or Pacific Islander",NA,9.7
"Male","Asian or Pacific Islander",NA,9.9
"Male","Asian or Pacific Islander",NA,10.3
"Male","Asian or Pacific Islander",NA,10
"Male","Asian or Pacific Islander",1.4,9.7
"Male","Asian or Pacific Islander",1.4,9.9
"Male","Asian or Pacific Islander",1.4,10.3
"Male","Asian or Pacific Islander",1.4,10
"Male","Asian or Pacific Islander",0.9,9.7
"Male","Asian or Pacific Islander",0.9,9.9
"Male","Asian or Pacific Islander",0.9,10.3
"Male","Asian or Pacific Islander",0.9,10
"Male","Asian or Pacific Islander",5.3,9.7
"Male","Asian or Pacific Islander",5.3,9.9
"Male","Asian or Pacific Islander",5.3,10.3
"Male","Asian or Pacific Islander",5.3,10
"Male","Asian or Pacific Islander",2.4,9.7
"Male","Asian or Pacific Islander",2.4,9.9
"Male","Asian or Pacific Islander",2.4,10.3
"Male","Asian or Pacific Islander",2.4,10
"Male","Asian or Pacific Islander",NA,9.7
"Male","Asian or Pacific Islander",NA,9.9
"Male","Asian or Pacific Islander",NA,10.3
"Male","Asian or Pacific Islander",NA,10
"Male","Asian or Pacific Islander",0.7,9.7
"Male","Asian or Pacific Islander",0.7,9.9
"Male","Asian or Pacific Islander",0.7,10.3
"Male","Asian or Pacific Islander",0.7,10
"Male","Asian or Pacific Islander",1.4,9.7
"Male","Asian or Pacific Islander",1.4,9.9
"Male","Asian or Pacific Islander",1.4,10.3
"Male","Asian or Pacific Islander",1.4,10
"Male","Asian or Pacific Islander",0.9,9.7
"Male","Asian or Pacific Islander",0.9,9.9
"Male","Asian or Pacific Islander",0.9,10.3
"Male","Asian or Pacific Islander",0.9,10
"Male","Asian or Pacific Islander",0.7,9.7
"Male","Asian or Pacific Islander",0.7,9.9
"Male","Asian or Pacific Islander",0.7,10.3
"Male","Asian or Pacific Islander",0.7,10
"Male","Asian or Pacific Islander",5.2,9.7
"Male","Asian or Pacific Islander",5.2,9.9
"Male","Asian or Pacific Islander",5.2,10.3
"Male","Asian or Pacific Islander",5.2,10
"Male","Asian or Pacific Islander",2.3,9.7
"Male","Asian or Pacific Islander",2.3,9.9
"Male","Asian or Pacific Islander",2.3,10.3
"Male","Asian or Pacific Islander",2.3,10
"Male","Asian or Pacific Islander",NA,10.6
"Male","Asian or Pacific Islander",NA,10.5
"Male","Asian or Pacific Islander",NA,10.8
"Male","Asian or Pacific Islander",NA,10.4
"Male","Asian or Pacific Islander",0.7,10.6
"Male","Asian or Pacific Islander",0.7,10.5
"Male","Asian or Pacific Islander",0.7,10.8
"Male","Asian or Pacific Islander",0.7,10.4
"Male","Asian or Pacific Islander",1.6,10.6
"Male","Asian or Pacific Islander",1.6,10.5
"Male","Asian or Pacific Islander",1.6,10.8
"Male","Asian or Pacific Islander",1.6,10.4
"Male","Asian or Pacific Islander",2.5,10.6
"Male","Asian or Pacific Islander",2.5,10.5
"Male","Asian or Pacific Islander",2.5,10.8
"Male","Asian or Pacific Islander",2.5,10.4
"Male","Asian or Pacific Islander",0.6,10.6
"Male","Asian or Pacific Islander",0.6,10.5
"Male","Asian or Pacific Islander",0.6,10.8
"Male","Asian or Pacific Islander",0.6,10.4
"Male","Asian or Pacific Islander",0.7,10.6
"Male","Asian or Pacific Islander",0.7,10.5
"Male","Asian or Pacific Islander",0.7,10.8
"Male","Asian or Pacific Islander",0.7,10.4
"Male","Asian or Pacific Islander",5.4,10.6
"Male","Asian or Pacific Islander",5.4,10.5
"Male","Asian or Pacific Islander",5.4,10.8
"Male","Asian or Pacific Islander",5.4,10.4
"Male","Asian or Pacific Islander",2.4,10.6
"Male","Asian or Pacific Islander",2.4,10.5
"Male","Asian or Pacific Islander",2.4,10.8
"Male","Asian or Pacific Islander",2.4,10.4
"Male","Asian or Pacific Islander",1.6,10.6
"Male","Asian or Pacific Islander",1.6,10.5
"Male","Asian or Pacific Islander",1.6,10.8
"Male","Asian or Pacific Islander",1.6,10.4
"Male","Asian or Pacific Islander",NA,10.6
"Male","Asian or Pacific Islander",NA,10.5
"Male","Asian or Pacific Islander",NA,10.8
"Male","Asian or Pacific Islander",NA,10.4
"Male","Asian or Pacific Islander",5.7,10.6
"Male","Asian or Pacific Islander",5.7,10.5
"Male","Asian or Pacific Islander",5.7,10.8
"Male","Asian or Pacific Islander",5.7,10.4
"Male","Asian or Pacific Islander",0.6,10.6
"Male","Asian or Pacific Islander",0.6,10.5
"Male","Asian or Pacific Islander",0.6,10.8
"Male","Asian or Pacific Islander",0.6,10.4
"Male","Black or African American",0.2,10.5
"Male","Black or African American",0.2,9.6
"Male","Black or African American",0.2,9.9
"Male","Black or African American",0.2,10.3
"Male","Black or African American",1,10.5
"Male","Black or African American",1,9.6
"Male","Black or African American",1,9.9
"Male","Black or African American",1,10.3
"Male","Black or African American",11.5,10.5
"Male","Black or African American",11.5,9.6
"Male","Black or African American",11.5,9.9
"Male","Black or African American",11.5,10.3
"Male","Black or African American",1.4,10.5
"Male","Black or African American",1.4,9.6
"Male","Black or African American",1.4,9.9
"Male","Black or African American",1.4,10.3
"Male","Black or African American",5.7,10.5
"Male","Black or African American",5.7,9.6
"Male","Black or African American",5.7,9.9
"Male","Black or African American",5.7,10.3
"Male","Black or African American",NA,10.5
"Male","Black or African American",NA,9.6
"Male","Black or African American",NA,9.9
"Male","Black or African American",NA,10.3
"Male","Black or African American",10.8,9.6
"Male","Black or African American",10.8,10
"Male","Black or African American",10.8,10.2
"Male","Black or African American",10.8,9.4
"Male","Black or African American",0.9,9.6
"Male","Black or African American",0.9,10
"Male","Black or African American",0.9,10.2
"Male","Black or African American",0.9,9.4
"Male","Black or African American",1.6,9.6
"Male","Black or African American",1.6,10
"Male","Black or African American",1.6,10.2
"Male","Black or African American",1.6,9.4
"Male","Black or African American",0.1,9.6
"Male","Black or African American",0.1,10
"Male","Black or African American",0.1,10.2
"Male","Black or African American",0.1,9.4
"Male","Black or African American",0.3,9.6
"Male","Black or African American",0.3,10
"Male","Black or African American",0.3,10.2
"Male","Black or African American",0.3,9.4
"Male","Black or African American",5.6,9.6
"Male","Black or African American",5.6,10
"Male","Black or African American",5.6,10.2
"Male","Black or African American",5.6,9.4
"Male","Black or African American",0.2,9.2
"Male","Black or African American",0.2,9.9
"Male","Black or African American",0.2,9.8
"Male","Black or African American",0.2,9.3
"Male","Black or African American",1.3,9.2
"Male","Black or African American",1.3,9.9
"Male","Black or African American",1.3,9.8
"Male","Black or African American",1.3,9.3
"Male","Black or African American",11,9.2
"Male","Black or African American",11,9.9
"Male","Black or African American",11,9.8
"Male","Black or African American",11,9.3
"Male","Black or African American",0.4,9.2
"Male","Black or African American",0.4,9.9
"Male","Black or African American",0.4,9.8
"Male","Black or African American",0.4,9.3
"Male","Black or African American",0.9,9.2
"Male","Black or African American",0.9,9.9
"Male","Black or African American",0.9,9.8
"Male","Black or African American",0.9,9.3
"Male","Black or African American",5.3,9.2
"Male","Black or African American",5.3,9.9
"Male","Black or African American",5.3,9.8
"Male","Black or African American",5.3,9.3
"Male","Black or African American",11.5,10
"Male","Black or African American",11.5,9.1
"Male","Black or African American",11.5,9.9
"Male","Black or African American",11.5,9.3
"Male","Black or African American",1,10
"Male","Black or African American",1,9.1
"Male","Black or African American",1,9.9
"Male","Black or African American",1,9.3
"Male","Black or African American",0.1,10
"Male","Black or African American",0.1,9.1
"Male","Black or African American",0.1,9.9
"Male","Black or African American",0.1,9.3
"Male","Black or African American",5.3,10
"Male","Black or African American",5.3,9.1
"Male","Black or African American",5.3,9.9
"Male","Black or African American",5.3,9.3
"Male","Black or African American",1.6,10
"Male","Black or African American",1.6,9.1
"Male","Black or African American",1.6,9.9
"Male","Black or African American",1.6,9.3
"Male","Black or African American",0.5,10
"Male","Black or African American",0.5,9.1
"Male","Black or African American",0.5,9.9
"Male","Black or African American",0.5,9.3
"Male","Black or African American",5,9.2
"Male","Black or African American",5,8.8
"Male","Black or African American",5,9.5
"Male","Black or African American",5,9
"Male","Black or African American",1.3,9.2
"Male","Black or African American",1.3,8.8
"Male","Black or African American",1.3,9.5
"Male","Black or African American",1.3,9
"Male","Black or African American",0.5,9.2
"Male","Black or African American",0.5,8.8
"Male","Black or African American",0.5,9.5
"Male","Black or African American",0.5,9
"Male","Black or African American",11.3,9.2
"Male","Black or African American",11.3,8.8
"Male","Black or African American",11.3,9.5
"Male","Black or African American",11.3,9
"Male","Black or African American",0.2,9.2
"Male","Black or African American",0.2,8.8
"Male","Black or African American",0.2,9.5
"Male","Black or African American",0.2,9
"Male","Black or African American",0.9,9.2
"Male","Black or African American",0.9,8.8
"Male","Black or African American",0.9,9.5
"Male","Black or African American",0.9,9
"Male","Black or African American",1.1,9
"Male","Black or African American",1.1,9.8
"Male","Black or African American",1.1,9.2
"Male","Black or African American",1.1,9.6
"Male","Black or African American",1.1,9
"Male","Black or African American",1.1,9.8
"Male","Black or African American",1.1,9.2
"Male","Black or African American",1.1,9.6
"Male","Black or African American",4.4,9
"Male","Black or African American",4.4,9.8
"Male","Black or African American",4.4,9.2
"Male","Black or African American",4.4,9.6
"Male","Black or African American",11.1,9
"Male","Black or African American",11.1,9.8
