"Gender","Race","Year","Age_Group","Suicide_Rate","Overdose_Rate"
"Male","Unknown",2011,"All ages",9.4,1.8
"Male","Unknown",2011,"All ages",9.4,2.3
"Male","Unknown",2011,"All ages",9.4,1.6
"Male","Unknown",2011,"All ages",9.4,16.3
"Male","Unknown",2011,"All ages",20,9.4
"Male","Unknown",2011,"All ages",20,11.3
"Male","Unknown",2011,"All ages",20,4.5
"Male","Unknown",2011,"All ages",20,1.6
"Male","Unknown",2011,"All ages",20,4.4
"Male","Unknown",2011,"All ages",20,1.8
"Male","Unknown",2011,"All ages",20,0.9
"Male","Unknown",2011,"All ages",20,4.6
"Male","Unknown",2011,"All ages",20,2.3
"Male","Unknown",2011,"All ages",20,0.3
"Male","Unknown",2011,"All ages",20,0.3
"Male","Unknown",2011,"All ages",20,8.1
"Male","Unknown",2011,"All ages",20,1.9
"Male","Unknown",2011,"All ages",20,0.8
"Male","Unknown",2011,"All ages",20,9.4
"Male","Unknown",2011,"All ages",20,1.7
"Male","Unknown",2011,"All ages",20,0.9
"Male","Unknown",2011,"All ages",20,16.1
"Male","Unknown",2011,"All ages",20,4.9
"Male","Unknown",2011,"All ages",20,0.6
"Male","Unknown",2011,"All ages",20,1.8
"Male","Unknown",2011,"All ages",20,2.3
"Male","Unknown",2011,"All ages",20,1.6
"Male","Unknown",2011,"All ages",20,16.3
"Male","Unknown",2011,"All ages",8.4,9.4
"Male","Unknown",2011,"All ages",8.4,11.3
"Male","Unknown",2011,"All ages",8.4,4.5
"Male","Unknown",2011,"All ages",8.4,1.6
"Male","Unknown",2011,"All ages",8.4,4.4
"Male","Unknown",2011,"All ages",8.4,1.8
"Male","Unknown",2011,"All ages",8.4,0.9
"Male","Unknown",2011,"All ages",8.4,4.6
"Male","Unknown",2011,"All ages",8.4,2.3
"Male","Unknown",2011,"All ages",8.4,0.3
"Male","Unknown",2011,"All ages",8.4,0.3
"Male","Unknown",2011,"All ages",8.4,8.1
"Male","Unknown",2011,"All ages",8.4,1.9
"Male","Unknown",2011,"All ages",8.4,0.8
"Male","Unknown",2011,"All ages",8.4,9.4
"Male","Unknown",2011,"All ages",8.4,1.7
"Male","Unknown",2011,"All ages",8.4,0.9
"Male","Unknown",2011,"All ages",8.4,16.1
"Male","Unknown",2011,"All ages",8.4,4.9
"Male","Unknown",2011,"All ages",8.4,0.6
"Male","Unknown",2011,"All ages",8.4,1.8
"Male","Unknown",2011,"All ages",8.4,2.3
"Male","Unknown",2011,"All ages",8.4,1.6
"Male","Unknown",2011,"All ages",8.4,16.3
"Male","Unknown",2011,"All ages",20.2,9.4
"Male","Unknown",2011,"All ages",20.2,11.3
"Male","Unknown",2011,"All ages",20.2,4.5
"Male","Unknown",2011,"All ages",20.2,1.6
"Male","Unknown",2011,"All ages",20.2,4.4
"Male","Unknown",2011,"All ages",20.2,1.8
"Male","Unknown",2011,"All ages",20.2,0.9
"Male","Unknown",2011,"All ages",20.2,4.6
"Male","Unknown",2011,"All ages",20.2,2.3
"Male","Unknown",2011,"All ages",20.2,0.3
"Male","Unknown",2011,"All ages",20.2,0.3
"Male","Unknown",2011,"All ages",20.2,8.1
"Male","Unknown",2011,"All ages",20.2,1.9
"Male","Unknown",2011,"All ages",20.2,0.8
"Male","Unknown",2011,"All ages",20.2,9.4
"Male","Unknown",2011,"All ages",20.2,1.7
"Male","Unknown",2011,"All ages",20.2,0.9
"Male","Unknown",2011,"All ages",20.2,16.1
"Male","Unknown",2011,"All ages",20.2,4.9
"Male","Unknown",2011,"All ages",20.2,0.6
"Male","Unknown",2011,"All ages",20.2,1.8
"Male","Unknown",2011,"All ages",20.2,2.3
"Male","Unknown",2011,"All ages",20.2,1.6
"Male","Unknown",2011,"All ages",20.2,16.3
"Male","Unknown",2012,"15-24 years",17.4,1.2
"Male","Unknown",2012,"15-24 years",17.4,2.7
"Male","Unknown",2012,"15-24 years",17.4,11.4
"Male","Unknown",2012,"15-24 years",17.4,3.2
"Male","Unknown",2012,"15-24 years",17.4,0.6
"Male","Unknown",2012,"15-24 years",17.4,7.9
"Male","Unknown",2012,"15-24 years",11.5,1.2
"Male","Unknown",2012,"15-24 years",11.5,2.7
"Male","Unknown",2012,"15-24 years",11.5,11.4
"Male","Unknown",2012,"15-24 years",11.5,3.2
"Male","Unknown",2012,"15-24 years",11.5,0.6
"Male","Unknown",2012,"15-24 years",11.5,7.9
"Male","Unknown",2012,"25-34 years",23.4,6.3
"Male","Unknown",2012,"25-34 years",23.4,27
"Male","Unknown",2012,"25-34 years",23.4,17.8
"Male","Unknown",2012,"25-34 years",23.4,3.2
"Male","Unknown",2012,"25-34 years",23.4,7.1
"Male","Unknown",2012,"25-34 years",23.4,1.5
"Male","Unknown",2012,"35-44 years",25.7,1.6
"Male","Unknown",2012,"35-44 years",25.7,2.7
"Male","Unknown",2012,"35-44 years",25.7,27.1
"Male","Unknown",2012,"35-44 years",25.7,7.1
"Male","Unknown",2012,"35-44 years",25.7,5.1
"Male","Unknown",2012,"35-44 years",25.7,16.3
"Male","Unknown",2012,"45-54 years",30.2,8
"Male","Unknown",2012,"45-54 years",30.2,2.5
"Male","Unknown",2012,"45-54 years",30.2,1.7
"Male","Unknown",2012,"45-54 years",30.2,16.6
"Male","Unknown",2012,"45-54 years",30.2,4.5
"Male","Unknown",2012,"45-54 years",30.2,30.4
"Male","Unknown",2012,"55-64 years",28.7,1.1
"Male","Unknown",2012,"55-64 years",28.7,1.9
"Male","Unknown",2012,"55-64 years",28.7,5
"Male","Unknown",2012,"55-64 years",28.7,10.1
"Male","Unknown",2012,"55-64 years",28.7,19.4
"Male","Unknown",2012,"55-64 years",28.7,2.3
"Male","Unknown",2012,"65-74 years",24.1,1.6
"Male","Unknown",2012,"65-74 years",24.1,0.3
"Male","Unknown",2012,"65-74 years",24.1,0.3
"Male","Unknown",2012,"65-74 years",24.1,2.4
"Male","Unknown",2012,"65-74 years",24.1,6.2
"Male","Unknown",2012,"65-74 years",24.1,0.3
"Male","Unknown",2012,"75-84 years",34.2,0.9
"Male","Unknown",2012,"75-84 years",34.2,3.2
"Male","Unknown",2012,"75-84 years",34.2,0.5
"Male","Unknown",2012,"85 years and over",46.9,5.3
"Male","Unknown",2012,"85 years and over",46.9,1
"Male","Unknown",2012,"All ages",20.4,0.9
"Male","Unknown",2012,"All ages",20.4,5
"Male","Unknown",2012,"All ages",20.4,9.5
"Male","Unknown",2012,"All ages",20.4,16.1
"Male","Unknown",2012,"All ages",20.4,0.3
"Male","Unknown",2012,"All ages",20.4,11.6
"Male","Unknown",2012,"All ages",20.4,0.9
"Male","Unknown",2012,"All ages",20.4,4.1
"Male","Unknown",2012,"All ages",20.4,3.1
"Male","Unknown",2012,"All ages",20.4,2.2
"Male","Unknown",2012,"All ages",20.4,0.3
"Male","Unknown",2012,"All ages",20.4,4
"Male","Unknown",2012,"All ages",20.4,1.7
"Male","Unknown",2012,"All ages",20.4,1.6
"Male","Unknown",2012,"All ages",20.4,1.6
"Male","Unknown",2012,"All ages",20.4,5.3
"Male","Unknown",2012,"All ages",20.4,9.5
"Male","Unknown",2012,"All ages",20.4,0.7
"Male","Unknown",2012,"All ages",20.4,2.2
"Male","Unknown",2012,"All ages",20.4,0.7
"Male","Unknown",2012,"All ages",20.4,8.5
"Male","Unknown",2012,"All ages",20.4,1.6
"Male","Unknown",2012,"All ages",20.4,3
"Male","Unknown",2012,"All ages",20.4,16.3
"Male","Unknown",2012,"All ages",9.5,0.9
"Male","Unknown",2012,"All ages",9.5,5
"Male","Unknown",2012,"All ages",9.5,9.5
"Male","Unknown",2012,"All ages",9.5,16.1
"Male","Unknown",2012,"All ages",9.5,0.3
"Male","Unknown",2012,"All ages",9.5,11.6
"Male","Unknown",2012,"All ages",9.5,0.9
"Male","Unknown",2012,"All ages",9.5,4.1
"Male","Unknown",2012,"All ages",9.5,3.1
"Male","Unknown",2012,"All ages",9.5,2.2
"Male","Unknown",2012,"All ages",9.5,0.3
"Male","Unknown",2012,"All ages",9.5,4
"Male","Unknown",2012,"All ages",9.5,1.7
"Male","Unknown",2012,"All ages",9.5,1.6
"Male","Unknown",2012,"All ages",9.5,1.6
"Male","Unknown",2012,"All ages",9.5,5.3
"Male","Unknown",2012,"All ages",9.5,9.5
"Male","Unknown",2012,"All ages",9.5,0.7
"Male","Unknown",2012,"All ages",9.5,2.2
"Male","Unknown",2012,"All ages",9.5,0.7
"Male","Unknown",2012,"All ages",9.5,8.5
"Male","Unknown",2012,"All ages",9.5,1.6
"Male","Unknown",2012,"All ages",9.5,3
"Male","Unknown",2012,"All ages",9.5,16.3
"Male","Unknown",2012,"All ages",20.6,0.9
"Male","Unknown",2012,"All ages",20.6,5
"Male","Unknown",2012,"All ages",20.6,9.5
"Male","Unknown",2012,"All ages",20.6,16.1
"Male","Unknown",2012,"All ages",20.6,0.3
"Male","Unknown",2012,"All ages",20.6,11.6
"Male","Unknown",2012,"All ages",20.6,0.9
"Male","Unknown",2012,"All ages",20.6,4.1
"Male","Unknown",2012,"All ages",20.6,3.1
"Male","Unknown",2012,"All ages",20.6,2.2
"Male","Unknown",2012,"All ages",20.6,0.3
"Male","Unknown",2012,"All ages",20.6,4
"Male","Unknown",2012,"All ages",20.6,1.7
"Male","Unknown",2012,"All ages",20.6,1.6
"Male","Unknown",2012,"All ages",20.6,1.6
"Male","Unknown",2012,"All ages",20.6,5.3
"Male","Unknown",2012,"All ages",20.6,9.5
"Male","Unknown",2012,"All ages",20.6,0.7
"Male","Unknown",2012,"All ages",20.6,2.2
"Male","Unknown",2012,"All ages",20.6,0.7
"Male","Unknown",2012,"All ages",20.6,8.5
"Male","Unknown",2012,"All ages",20.6,1.6
"Male","Unknown",2012,"All ages",20.6,3
"Male","Unknown",2012,"All ages",20.6,16.3
"Male","Unknown",2012,"All ages",8.5,0.9
"Male","Unknown",2012,"All ages",8.5,5
"Male","Unknown",2012,"All ages",8.5,9.5
"Male","Unknown",2012,"All ages",8.5,16.1
"Male","Unknown",2012,"All ages",8.5,0.3
"Male","Unknown",2012,"All ages",8.5,11.6
"Male","Unknown",2012,"All ages",8.5,0.9
"Male","Unknown",2012,"All ages",8.5,4.1
"Male","Unknown",2012,"All ages",8.5,3.1
"Male","Unknown",2012,"All ages",8.5,2.2
"Male","Unknown",2012,"All ages",8.5,0.3
"Male","Unknown",2012,"All ages",8.5,4
"Male","Unknown",2012,"All ages",8.5,1.7
"Male","Unknown",2012,"All ages",8.5,1.6
"Male","Unknown",2012,"All ages",8.5,1.6
"Male","Unknown",2012,"All ages",8.5,5.3
"Male","Unknown",2012,"All ages",8.5,9.5
"Male","Unknown",2012,"All ages",8.5,0.7
"Male","Unknown",2012,"All ages",8.5,2.2
"Male","Unknown",2012,"All ages",8.5,0.7
"Male","Unknown",2012,"All ages",8.5,8.5
"Male","Unknown",2012,"All ages",8.5,1.6
"Male","Unknown",2012,"All ages",8.5,3
"Male","Unknown",2012,"All ages",8.5,16.3
"Male","Unknown",2013,"15-24 years",10.1,4.2
"Male","Unknown",2013,"15-24 years",10.1,11.7
"Male","Unknown",2013,"15-24 years",10.1,0.8
"Male","Unknown",2013,"15-24 years",10.1,2.6
"Male","Unknown",2013,"15-24 years",10.1,0.9
"Male","Unknown",2013,"15-24 years",10.1,8.2
"Male","Unknown",2013,"15-24 years",17.3,4.2
"Male","Unknown",2013,"15-24 years",17.3,11.7
"Male","Unknown",2013,"15-24 years",17.3,0.8
"Male","Unknown",2013,"15-24 years",17.3,2.6
"Male","Unknown",2013,"15-24 years",17.3,0.9
"Male","Unknown",2013,"15-24 years",17.3,8.2
"Male","Unknown",2013,"25-34 years",23.4,6.4
"Male","Unknown",2013,"25-34 years",23.4,9.9
"Male","Unknown",2013,"25-34 years",23.4,28.6
"Male","Unknown",2013,"25-34 years",23.4,2.6
"Male","Unknown",2013,"25-34 years",23.4,2
"Male","Unknown",2013,"25-34 years",23.4,19.7
"Male","Unknown",2013,"35-44 years",24.8,6.6
"Male","Unknown",2013,"35-44 years",24.8,1.7
"Male","Unknown",2013,"35-44 years",24.8,28.1
"Male","Unknown",2013,"35-44 years",24.8,6.9
"Male","Unknown",2013,"35-44 years",24.8,16.9
"Male","Unknown",2013,"35-44 years",24.8,2.3
"Male","Unknown",2013,"45-54 years",29.6,6
"Male","Unknown",2013,"45-54 years",29.6,8.2
"Male","Unknown",2013,"45-54 years",29.6,2.3
"Male","Unknown",2013,"45-54 years",29.6,1.9
"Male","Unknown",2013,"45-54 years",29.6,31.5
"Male","Unknown",2013,"45-54 years",29.6,17.4
"Male","Unknown",2013,"55-64 years",28.3,5.7
"Male","Unknown",2013,"55-64 years",28.3,1.8
"Male","Unknown",2013,"55-64 years",28.3,3.6
"Male","Unknown",2013,"55-64 years",28.3,1.4
"Male","Unknown",2013,"55-64 years",28.3,11.9
"Male","Unknown",2013,"55-64 years",28.3,22.7
"Male","Unknown",2013,"65-74 years",26,1.6
"Male","Unknown",2013,"65-74 years",26,0.5
"Male","Unknown",2013,"65-74 years",26,0.4
"Male","Unknown",2013,"65-74 years",26,6.9
"Male","Unknown",2013,"65-74 years",26,0.3
"Male","Unknown",2013,"65-74 years",26,2.8
"Male","Unknown",2013,"75-84 years",34.7,0.7
"Male","Unknown",2013,"75-84 years",34.7,1
"Male","Unknown",2013,"75-84 years",34.7,3.7
"Male","Unknown",2013,"85 years and over",48.5,1.5
"Male","Unknown",2013,"85 years and over",48.5,5.9
"Male","Unknown",2013,"85 years and over",48.5,1.1
"Male","Unknown",2013,"All ages",20.6,13.3
"Male","Unknown",2013,"All ages",20.6,3.5
"Male","Unknown",2013,"All ages",20.6,1.1
"Male","Unknown",2013,"All ages",20.6,6.5
"Male","Unknown",2013,"All ages",20.6,4.2
"Male","Unknown",2013,"All ages",20.6,4.1
"Male","Unknown",2013,"All ages",20.6,1.1
"Male","Unknown",2013,"All ages",20.6,0.4
"Male","Unknown",2013,"All ages",20.6,0.7
"Male","Unknown",2013,"All ages",20.6,17
"Male","Unknown",2013,"All ages",20.6,4.1
"Male","Unknown",2013,"All ages",20.6,9.2
"Male","Unknown",2013,"All ages",20.6,1.4
"Male","Unknown",2013,"All ages",20.6,10.3
"Male","Unknown",2013,"All ages",20.6,2
"Male","Unknown",2013,"All ages",20.6,5.6
"Male","Unknown",2013,"All ages",20.6,0.5
"Male","Unknown",2013,"All ages",20.6,2.6
"Male","Unknown",2013,"All ages",20.6,1.8
"Male","Unknown",2013,"All ages",20.6,10.2
"Male","Unknown",2013,"All ages",20.6,1.4
"Male","Unknown",2013,"All ages",20.6,4.2
"Male","Unknown",2013,"All ages",20.6,0.6
"Male","Unknown",2013,"All ages",20.6,17.2
"Male","Unknown",2013,"All ages",8.3,13.3
"Male","Unknown",2013,"All ages",8.3,3.5
"Male","Unknown",2013,"All ages",8.3,1.1
"Male","Unknown",2013,"All ages",8.3,6.5
"Male","Unknown",2013,"All ages",8.3,4.2
"Male","Unknown",2013,"All ages",8.3,4.1
"Male","Unknown",2013,"All ages",8.3,1.1
"Male","Unknown",2013,"All ages",8.3,0.4
"Male","Unknown",2013,"All ages",8.3,0.7
"Male","Unknown",2013,"All ages",8.3,17
"Male","Unknown",2013,"All ages",8.3,4.1
"Male","Unknown",2013,"All ages",8.3,9.2
"Male","Unknown",2013,"All ages",8.3,1.4
"Male","Unknown",2013,"All ages",8.3,10.3
"Male","Unknown",2013,"All ages",8.3,2
"Male","Unknown",2013,"All ages",8.3,5.6
"Male","Unknown",2013,"All ages",8.3,0.5
"Male","Unknown",2013,"All ages",8.3,2.6
"Male","Unknown",2013,"All ages",8.3,1.8
"Male","Unknown",2013,"All ages",8.3,10.2
"Male","Unknown",2013,"All ages",8.3,1.4
"Male","Unknown",2013,"All ages",8.3,4.2
"Male","Unknown",2013,"All ages",8.3,0.6
"Male","Unknown",2013,"All ages",8.3,17.2
"Male","Unknown",2013,"All ages",20.3,13.3
"Male","Unknown",2013,"All ages",20.3,3.5
"Male","Unknown",2013,"All ages",20.3,1.1
"Male","Unknown",2013,"All ages",20.3,6.5
"Male","Unknown",2013,"All ages",20.3,4.2
"Male","Unknown",2013,"All ages",20.3,4.1
"Male","Unknown",2013,"All ages",20.3,1.1
"Male","Unknown",2013,"All ages",20.3,0.4
"Male","Unknown",2013,"All ages",20.3,0.7
"Male","Unknown",2013,"All ages",20.3,17
"Male","Unknown",2013,"All ages",20.3,4.1
"Male","Unknown",2013,"All ages",20.3,9.2
"Male","Unknown",2013,"All ages",20.3,1.4
"Male","Unknown",2013,"All ages",20.3,10.3
"Male","Unknown",2013,"All ages",20.3,2
"Male","Unknown",2013,"All ages",20.3,5.6
"Male","Unknown",2013,"All ages",20.3,0.5
"Male","Unknown",2013,"All ages",20.3,2.6
"Male","Unknown",2013,"All ages",20.3,1.8
"Male","Unknown",2013,"All ages",20.3,10.2
"Male","Unknown",2013,"All ages",20.3,1.4
"Male","Unknown",2013,"All ages",20.3,4.2
"Male","Unknown",2013,"All ages",20.3,0.6
"Male","Unknown",2013,"All ages",20.3,17.2
"Male","Unknown",2013,"All ages",9.3,13.3
"Male","Unknown",2013,"All ages",9.3,3.5
"Male","Unknown",2013,"All ages",9.3,1.1
"Male","Unknown",2013,"All ages",9.3,6.5
"Male","Unknown",2013,"All ages",9.3,4.2
"Male","Unknown",2013,"All ages",9.3,4.1
"Male","Unknown",2013,"All ages",9.3,1.1
"Male","Unknown",2013,"All ages",9.3,0.4
"Male","Unknown",2013,"All ages",9.3,0.7
"Male","Unknown",2013,"All ages",9.3,17
"Male","Unknown",2013,"All ages",9.3,4.1
"Male","Unknown",2013,"All ages",9.3,9.2
"Male","Unknown",2013,"All ages",9.3,1.4
"Male","Unknown",2013,"All ages",9.3,10.3
"Male","Unknown",2013,"All ages",9.3,2
"Male","Unknown",2013,"All ages",9.3,5.6
"Male","Unknown",2013,"All ages",9.3,0.5
"Male","Unknown",2013,"All ages",9.3,2.6
"Male","Unknown",2013,"All ages",9.3,1.8
"Male","Unknown",2013,"All ages",9.3,10.2
"Male","Unknown",2013,"All ages",9.3,1.4
"Male","Unknown",2013,"All ages",9.3,4.2
"Male","Unknown",2013,"All ages",9.3,0.6
"Male","Unknown",2013,"All ages",9.3,17.2
"Male","Unknown",2014,"15-24 years",11.6,12.1
"Male","Unknown",2014,"15-24 years",11.6,0.8
"Male","Unknown",2014,"15-24 years",11.6,1.7
"Male","Unknown",2014,"15-24 years",11.6,2.3
"Male","Unknown",2014,"15-24 years",11.6,8.9
"Male","Unknown",2014,"15-24 years",11.6,4.8
"Male","Unknown",2014,"15-24 years",18.2,12.1
"Male","Unknown",2014,"15-24 years",18.2,0.8
"Male","Unknown",2014,"15-24 years",18.2,1.7
"Male","Unknown",2014,"15-24 years",18.2,2.3
"Male","Unknown",2014,"15-24 years",18.2,8.9
"Male","Unknown",2014,"15-24 years",18.2,4.8
"Male","Unknown",2014,"25-34 years",23.8,4.8
"Male","Unknown",2014,"25-34 years",23.8,23.4
"Male","Unknown",2014,"25-34 years",23.8,31.9
"Male","Unknown",2014,"25-34 years",23.8,2.4
"Male","Unknown",2014,"25-34 years",23.8,12.3
"Male","Unknown",2014,"25-34 years",23.8,6.5
"Male","Unknown",2014,"35-44 years",25,7.2
"Male","Unknown",2014,"35-44 years",25,30.8
"Male","Unknown",2014,"35-44 years",25,2.2
"Male","Unknown",2014,"35-44 years",25,20.1
"Male","Unknown",2014,"35-44 years",25,9.2
"Male","Unknown",2014,"35-44 years",25,3.9
"Male","Unknown",2014,"45-54 years",30,2.1
"Male","Unknown",2014,"45-54 years",30,32.9
"Male","Unknown",2014,"45-54 years",30,8.4
"Male","Unknown",2014,"45-54 years",30,7.2
"Male","Unknown",2014,"45-54 years",30,19.2
"Male","Unknown",2014,"45-54 years",30,3.6
"Male","Unknown",2014,"55-64 years",29.4,2
"Male","Unknown",2014,"55-64 years",29.4,1.9
"Male","Unknown",2014,"55-64 years",29.4,6.3
"Male","Unknown",2014,"55-64 years",29.4,13.4
"Male","Unknown",2014,"55-64 years",29.4,23.5
"Male","Unknown",2014,"55-64 years",29.4,4.4
"Male","Unknown",2014,"65-74 years",26.6,0.4
"Male","Unknown",2014,"65-74 years",26.6,0.9
"Male","Unknown",2014,"65-74 years",26.6,7.3
"Male","Unknown",2014,"65-74 years",26.6,1.9
"Male","Unknown",2014,"65-74 years",26.6,3.4
"Male","Unknown",2014,"65-74 years",26.6,0.4
"Male","Unknown",2014,"75-84 years",34.9,1
"Male","Unknown",2014,"75-84 years",34.9,3.8
"Male","Unknown",2014,"75-84 years",34.9,0.7
"Male","Unknown",2014,"85 years and over",49.9,0.9
"Male","Unknown",2014,"85 years and over",49.9,4.3
"Male","Unknown",2014,"All ages",9.2,7.6
"Male","Unknown",2014,"All ages",9.2,5.7
"Male","Unknown",2014,"All ages",9.2,2.2
"Male","Unknown",2014,"All ages",9.2,4.2
"Male","Unknown",2014,"All ages",9.2,1.7
"Male","Unknown",2014,"All ages",9.2,1.3
"Male","Unknown",2014,"All ages",9.2,1.3
"Male","Unknown",2014,"All ages",9.2,2.2
"Male","Unknown",2014,"All ages",9.2,14.2
"Male","Unknown",2014,"All ages",9.2,11.7
"Male","Unknown",2014,"All ages",9.2,0.7
"Male","Unknown",2014,"All ages",9.2,2.2
"Male","Unknown",2014,"All ages",9.2,18.3
"Male","Unknown",2014,"All ages",9.2,0.6
"Male","Unknown",2014,"All ages",9.2,5.2
"Male","Unknown",2014,"All ages",9.2,3.2
"Male","Unknown",2014,"All ages",9.2,18.4
"Male","Unknown",2014,"All ages",9.2,9.3
"Male","Unknown",2014,"All ages",9.2,4.3
"Male","Unknown",2014,"All ages",9.2,5.2
"Male","Unknown",2014,"All ages",9.2,11.7
"Male","Unknown",2014,"All ages",9.2,4.2
"Male","Unknown",2014,"All ages",9.2,1.5
"Male","Unknown",2014,"All ages",9.2,0.6
"Male","Unknown",2014,"All ages",21.1,7.6
"Male","Unknown",2014,"All ages",21.1,5.7
"Male","Unknown",2014,"All ages",21.1,2.2
"Male","Unknown",2014,"All ages",21.1,4.2
"Male","Unknown",2014,"All ages",21.1,1.7
"Male","Unknown",2014,"All ages",21.1,1.3
"Male","Unknown",2014,"All ages",21.1,1.3
"Male","Unknown",2014,"All ages",21.1,2.2
"Male","Unknown",2014,"All ages",21.1,14.2
"Male","Unknown",2014,"All ages",21.1,11.7
"Male","Unknown",2014,"All ages",21.1,0.7
"Male","Unknown",2014,"All ages",21.1,2.2
"Male","Unknown",2014,"All ages",21.1,18.3
"Male","Unknown",2014,"All ages",21.1,0.6
"Male","Unknown",2014,"All ages",21.1,5.2
"Male","Unknown",2014,"All ages",21.1,3.2
"Male","Unknown",2014,"All ages",21.1,18.4
"Male","Unknown",2014,"All ages",21.1,9.3
"Male","Unknown",2014,"All ages",21.1,4.3
"Male","Unknown",2014,"All ages",21.1,5.2
"Male","Unknown",2014,"All ages",21.1,11.7
"Male","Unknown",2014,"All ages",21.1,4.2
"Male","Unknown",2014,"All ages",21.1,1.5
"Male","Unknown",2014,"All ages",21.1,0.6
"Male","Unknown",2014,"All ages",10.3,7.6
"Male","Unknown",2014,"All ages",10.3,5.7
"Male","Unknown",2014,"All ages",10.3,2.2
"Male","Unknown",2014,"All ages",10.3,4.2
"Male","Unknown",2014,"All ages",10.3,1.7
"Male","Unknown",2014,"All ages",10.3,1.3
"Male","Unknown",2014,"All ages",10.3,1.3
"Male","Unknown",2014,"All ages",10.3,2.2
"Male","Unknown",2014,"All ages",10.3,14.2
"Male","Unknown",2014,"All ages",10.3,11.7
"Male","Unknown",2014,"All ages",10.3,0.7
"Male","Unknown",2014,"All ages",10.3,2.2
"Male","Unknown",2014,"All ages",10.3,18.3
"Male","Unknown",2014,"All ages",10.3,0.6
"Male","Unknown",2014,"All ages",10.3,5.2
"Male","Unknown",2014,"All ages",10.3,3.2
"Male","Unknown",2014,"All ages",10.3,18.4
"Male","Unknown",2014,"All ages",10.3,9.3
"Male","Unknown",2014,"All ages",10.3,4.3
"Male","Unknown",2014,"All ages",10.3,5.2
"Male","Unknown",2014,"All ages",10.3,11.7
"Male","Unknown",2014,"All ages",10.3,4.2
"Male","Unknown",2014,"All ages",10.3,1.5
"Male","Unknown",2014,"All ages",10.3,0.6
"Male","Unknown",2014,"All ages",20.7,7.6
"Male","Unknown",2014,"All ages",20.7,5.7
"Male","Unknown",2014,"All ages",20.7,2.2
"Male","Unknown",2014,"All ages",20.7,4.2
"Male","Unknown",2014,"All ages",20.7,1.7
"Male","Unknown",2014,"All ages",20.7,1.3
"Male","Unknown",2014,"All ages",20.7,1.3
"Male","Unknown",2014,"All ages",20.7,2.2
"Male","Unknown",2014,"All ages",20.7,14.2
"Male","Unknown",2014,"All ages",20.7,11.7
"Male","Unknown",2014,"All ages",20.7,0.7
"Male","Unknown",2014,"All ages",20.7,2.2
"Male","Unknown",2014,"All ages",20.7,18.3
"Male","Unknown",2014,"All ages",20.7,0.6
"Male","Unknown",2014,"All ages",20.7,5.2
"Male","Unknown",2014,"All ages",20.7,3.2
"Male","Unknown",2014,"All ages",20.7,18.4
"Male","Unknown",2014,"All ages",20.7,9.3
"Male","Unknown",2014,"All ages",20.7,4.3
"Male","Unknown",2014,"All ages",20.7,5.2
"Male","Unknown",2014,"All ages",20.7,11.7
"Male","Unknown",2014,"All ages",20.7,4.2
"Male","Unknown",2014,"All ages",20.7,1.5
"Male","Unknown",2014,"All ages",20.7,0.6
"Male","Unknown",2015,"15-24 years",12.8,13.3
"Male","Unknown",2015,"15-24 years",12.8,3.2
"Male","Unknown",2015,"15-24 years",12.8,2.2
"Male","Unknown",2015,"15-24 years",12.8,0.7
"Male","Unknown",2015,"15-24 years",12.8,9.8
"Male","Unknown",2015,"15-24 years",12.8,5.2
"Male","Unknown",2015,"15-24 years",19.4,13.3
"Male","Unknown",2015,"15-24 years",19.4,3.2
"Male","Unknown",2015,"15-24 years",19.4,2.2
"Male","Unknown",2015,"15-24 years",19.4,0.7
"Male","Unknown",2015,"15-24 years",19.4,9.8
"Male","Unknown",2015,"15-24 years",19.4,5.2
"Male","Unknown",2015,"25-34 years",24.7,14.8
"Male","Unknown",2015,"25-34 years",24.7,37.9
"Male","Unknown",2015,"25-34 years",24.7,7
"Male","Unknown",2015,"25-34 years",24.7,9.8
"Male","Unknown",2015,"25-34 years",24.7,28.2
"Male","Unknown",2015,"25-34 years",24.7,2.2
"Male","Unknown",2015,"35-44 years",25.9,11.4
"Male","Unknown",2015,"35-44 years",25.9,7.8
"Male","Unknown",2015,"35-44 years",25.9,2.1
"Male","Unknown",2015,"35-44 years",25.9,7.9
"Male","Unknown",2015,"35-44 years",25.9,24.5
"Male","Unknown",2015,"35-44 years",25.9,36.3
"Male","Unknown",2015,"45-54 years",30.1,5.8
"Male","Unknown",2015,"45-54 years",30.1,8.2
"Male","Unknown",2015,"45-54 years",30.1,2
"Male","Unknown",2015,"45-54 years",30.1,21.2
"Male","Unknown",2015,"45-54 years",30.1,35.3
"Male","Unknown",2015,"45-54 years",30.1,8.7
"Male","Unknown",2015,"55-64 years",28.9,6.8
"Male","Unknown",2015,"55-64 years",28.9,3.6
"Male","Unknown",2015,"55-64 years",28.9,26.2
"Male","Unknown",2015,"55-64 years",28.9,1.8
"Male","Unknown",2015,"55-64 years",28.9,15.3
"Male","Unknown",2015,"55-64 years",28.9,5.6
"Male","Unknown",2015,"65-74 years",26.2,0.6
"Male","Unknown",2015,"65-74 years",26.2,1.1
"Male","Unknown",2015,"65-74 years",26.2,0.8
"Male","Unknown",2015,"65-74 years",26.2,4.4
"Male","Unknown",2015,"65-74 years",26.2,8.5
"Male","Unknown",2015,"65-74 years",26.2,2.3
"Male","Unknown",2015,"75-84 years",35.2,0.9
